CA84704	599285	599284
CA84705	599286	599285
CA84706	599287	599281
CA84707	599288	599281
CA84708	599289	599288
CA84709	599290	599289
CA84710	599291	599290
CA84711	599292	599289
CA84712	599293	599292
CA84713	599294	599293
CA84714	599295	599292
CA84715	599296	599295
CA84716	599297	599296
CA84717	599298	599288
CA84718	599299	599298
CA84719	599300	599299
CA84720	599301	599298
CA84721	599302	599281
CA84722	599303	599302
CA84723	599304	599303
CA84724	599305	599303
CA84725	599306	599305
CA84726	599307	599305
CA84727	599308	599307
CA84728	599309	599308
CA84729	599310	599309
CA84730	599311	599310
CA84731	599312	599311
CA84732	599313	599312
CA84733	599314	599313
CA84734	599315	599314
CA84735	599316	599315
CA84736	599317	599316
CA84737	599318	599317
CA84738	599319	599318
CA84739	599320	599319
CA84740	599321	599281
CA84741	599322	599321
CA84742	599323	599321
CA84743	599324	599321
CA84744	599325	599324
CA84745	599326	599325
CA84746	599327	599326
CA84747	599328	599327
CA84748	599329	599321
CA84749	599330	599329
CA84750	599331	599329
CA84751	599332	599329
CA84752	599333	599332
CA84753	599334	599321
CA84754	599335	599321
CA84755	599336	599335
CA84756	599337	599336
CA84757	599338	599335
CA84758	599339	599338
CA84759	599340	599339
CA84760	599341	599339
CA84761	599342	599335
CA84762	599343	599342
CA84763	599344	599343
CA84764	599345	599343
CA84765	599346	599343
CA84766	599347	599346
CA84767	599348	
CA84768	599349	599348
CA84769	599350	599348
CA84770	599351	599350
CA84771	599352	599351
CA84772	599353	599352
CA84773	599354	599353
CA84774	599355	599354
CA84775	599356	599348
CA84776	599357	599356
CA84777	599358	599357
CA84778	599359	599348
CA84779	599360	599359
CA84780	599361	599360
CA84781	599362	599361
CA84782	599363	599362
CA84783	599364	599360
CA84784	599365	599364
CA84785	599366	599360
CA84786	599367	599366
CA84787	599368	599367
CA84788	599369	599368
CA84789	599370	599369
CA84790	599371	599370
CA84791	599372	599371
CA84792	599373	599372
CA84793	599374	599373
CA84794	599375	599374
CA84795	599376	599375
CA84796	599377	599376
CA84797	599378	599377
CA84798	599379	599378
CA84799	599380	599379
CA84800	599381	599380
CA84801	599382	599381
CA84802	599383	599382
CA84803	599384	599383
CA84804	599385	599384
CA84805	599386	599381
CA84806	599387	599386
CA84807	599388	599387
CA84808	599389	599388
CA84809	599390	599389
CA84810	599391	599390
CA84811	599392	599390
CA84812	599393	599389
CA84813	599394	599393
CA84814	599395	599394
CA84815	599396	599395
CA84816	599397	599396
CA84817	599398	599397
CA84818	599399	599398
CA84819	599400	599399
CA84820	599401	599400
CA84821	599402	
CA84822	599403	599402
CA84823	599404	599403
CA84824	599405	599402
CA84825	599406	599405
CA84826	599407	599406
CA84827	599408	599407
CA84828	599409	599407
CA84829	599410	599402
CA84830	599411	599402
CA84831	599412	599411
CA84832	599413	599412
CA84833	599414	599411
CA84834	599415	599402
CA84835	599416	599415
CA84836	599417	599416
CA84837	599418	599417
CA84838	599419	599418
CA84839	599420	599419
CA84840	599421	599417
CA84841	599422	599421
CA84842	599423	599422
CA84843	599424	599423
CA84844	599425	599424
CA84845	599426	599425
CA84846	599427	599426
CA84847	599428	599421
CA84848	599429	599428
CA84849	599430	599415
CA84850	599431	599430
CA84851	599432	599430
CA84852	599433	599430
CA84853	599434	599433
CA84854	599435	599434
CA84855	599436	599430
CA84856	599437	599436
CA84857	599438	599437
CA84858	599439	599415
CA84859	599440	599439
CA84860	599441	599440
CA84861	599442	599439
CA84862	599443	599442
CA84863	599444	599443
CA84864	599445	599443
CA84865	599446	599443
CA84866	599447	599446
CA84867	599448	599443
CA84868	599449	599443
CA84869	599450	599449
CA84870	599451	599439
CA84871	599452	599451
CA84872	599453	599452
CA84873	599454	599451
CA84874	599455	599454
CA84875	599456	599455
CA84876	599457	599402
CA84877	599458	599457
CA84878	599459	599458
CA84879	599460	599459
CA84880	599461	599460
CA84881	599462	599457
CA84882	599463	599462
CA84883	599464	599463
CA84884	599465	599464
CA84885	599466	599465
CA84886	599467	599463
CA84887	599468	599467
CA84888	599469	599467
CA84889	599470	599469
CA84890	599471	599470
CA84891	599472	599467
CA84892	599473	599472
CA84893	599474	599457
CA84894	599475	599474
CA84895	599476	599475
CA84896	599477	599476
CA84897	599478	599477
CA84898	599479	599478
CA84899	599480	599478
CA84900	599481	599478
CA84901	599482	599478
CA84902	599483	599482
CA84903	599484	599482
CA84904	599485	599484
CA84905	599486	599485
CA84906	599487	599486
CA84907	599488	599484
CA84908	599489	599488
CA84909	599490	599488
CA84910	599491	599488
CA84911	599492	599491
CA84912	599493	599491
CA84913	599494	599493
CA84914	599495	599494
CA84915	599496	599457
CA84916	599497	599496
CA84917	599498	599496
CA84918	599499	599498
CA84919	599500	
CA84920	599501	599500
CA84921	599502	599501
CA84922	599503	599504
CA84923	599504	599502
CA84924	599505	599501
CA84925	599506	599501
CA84926	599507	599506
CA84927	599508	599506
CA84928	599509	599500
CA84929	599510	599509
CA84930	599511	599510
CA84931	599512	599511
CA84932	599513	599512
CA84933	599514	599512
CA84934	599515	599512
CA84935	599516	599515
CA84936	599517	599515
CA84937	599518	599512
CA84938	599519	599518
CA84939	599520	599519
CA84940	599521	599520
CA84941	599522	599520
CA84942	599523	599522
CA84943	599524	599523
CA84944	599525	599524
CA84945	599526	599522
CA84946	599527	599526
CA84947	599528	599527
CA84948	599529	599526
CA84949	599530	599529
CA84950	599531	599526
CA84951	599532	599526
CA84952	599533	599509
CA84953	599534	599533
CA84954	599535	599534
CA84955	599536	599535
CA84956	599537	599533
CA84957	599538	599533
CA84958	599539	599533
CA84959	599540	599539
CA84960	599541	599540
CA84961	599542	599541
CA84962	599543	599540
CA84963	599544	599543
CA84964	599545	599543
CA84965	599546	599539
CA84966	599547	599546
CA84967	599548	599547
CA84968	599549	599546
CA84969	599550	599533
CA84970	599551	599550
CA84971	599552	599550
CA84972	599553	599552
CA84973	599554	599553
CA84974	599555	599554
CA84975	599556	599550
CA84976	599557	599556
CA84977	599558	599557
CA84978	599559	599556
CA84979	599560	599559
CA84980	599561	599560
CA84981	599562	599500
CA84982	599563	599562
CA84983	599564	599563
CA84984	599565	599564
CA84985	599566	599565
CA84986	599567	599566
CA84987	599568	599567
CA84988	599569	599568
CA84989	599570	599569
CA84990	599571	599570
CA84991	599572	599571
CA84992	599573	599572
CA84993	599574	599573
CA84994	599575	599574
CA84995	599576	599575
CA84996	599577	599576
CA84997	599578	599577
CA84998	599579	599578
CA84999	599580	599579
CA85000	599581	599580
CA85001	599582	599578
CA85002	599583	599582
CA85003	599584	599583
CA85004	599585	599584
CA85005	599586	599585
CA85006	599587	599586
CA85007	599588	599587
CA85008	599589	599588
CA85009	599590	599589
CA85010	599591	599590
CA85011	599592	
CA85012	599593	599592
CA85013	599594	599593
CA85014	599595	599592
CA85015	599596	599592
CA85016	599597	599592
CA85017	599598	599597
CA85018	599599	599598
CA85019	599600	599597
CA85020	599601	599600
CA85021	599602	599601
CA85022	599603	599601
CA85023	599604	599603
CA85024	599605	599604
CA85025	599606	599605
CA85026	599607	599605
CA85027	599608	599597
CA85028	599609	599608
CA85029	599610	599592
CA85030	599611	599610
CA85031	599612	599610
CA85032	599613	599612
CA85033	599614	599612
CA85034	599615	599610
CA85035	599616	599615
CA85036	599617	599615
CA85037	599618	599615
CA85038	599619	599618
CA85039	599620	599619
CA85040	599621	599620
CA85041	599622	599621
CA85042	599623	599622
CA85043	599624	599618
CA85044	599625	599624
CA85045	599626	599624
CA85046	599627	599626
CA85047	599628	599627
CA85048	599629	599628
CA85049	599630	599629
CA85050	599631	599624
CA85051	599632	599631
CA85052	599633	599632
CA85053	599634	599633
CA85054	599635	599634
CA85055	599636	599615
CA85056	599637	599636
CA85057	599638	599637
CA85058	599639	599638
CA85059	599640	599637
CA85060	599641	599640
CA85061	599642	599641
CA85062	599643	599642
CA85063	599644	599643
CA85064	599645	599640
CA85065	599646	599645
CA85066	599647	599645
CA85067	599648	599647
CA85068	599649	599647
CA85069	599650	599649
CA85070	599651	599650
CA85071	599652	599651
CA85072	599653	599649
CA85073	599654	599649
CA85074	599655	599654
CA85075	599656	599654
CA85076	599657	599649
CA85077	599658	599649
CA85078	599659	599647
CA85079	599660	599659
CA85080	599661	599660
CA85081	599662	599660
CA85082	599663	599660
CA85083	599664	599660
CA85084	599665	599664
CA85085	599666	599665
CA85086	599667	599664
CA85087	599668	599667
CA85088	599669	599664
CA85089	599670	599669
CA85090	599671	599670
CA85091	599672	599670
CA85092	599673	599672
CA85093	599674	599672
CA85094	599675	599669
CA85095	599676	599675
CA85096	599677	599675
CA85097	599678	599675
CA85098	599679	599678
CA85099	599680	599678
CA85100	599681	599680
CA85101	599682	
CA85102	599683	599682
CA85103	599684	599683
CA85104	599685	599684
CA85105	599686	599685
CA85106	599687	599683
CA85107	599688	599687
CA85108	599689	599688
CA85109	599690	599688
CA85110	599691	599690
CA85111	599692	599690
CA85112	599693	599692
CA85113	599694	599682
CA85114	599695	599694
CA85115	599696	599695
CA85116	599697	599696
CA85117	599698	599695
CA85118	599699	599694
CA85119	599700	599699
CA85120	599701	599700
CA85121	599702	599694
CA85122	599703	599702
CA85123	599704	599702
CA85124	599705	599704
CA85125	599706	599702
CA85126	599707	599694
CA85127	599708	599707
CA85128	599709	599708
CA85129	599710	599709
CA85130	599711	599710
CA85131	599712	599711
CA85132	599713	599710
CA85133	599714	599713
CA85134	599715	599710
CA85135	599716	599715
CA85136	599717	599716
CA85137	599718	599716
CA85138	599719	599718
CA85139	599720	599710
CA85140	599721	599720
CA85141	599722	599720
CA85142	599723	599708
CA85143	599724	599723
CA85144	599725	599724
CA85145	599726	599725
CA85146	599727	599725
CA85147	599728	599727
CA85148	599729	599725
CA85149	599730	599729
CA85150	599731	599730
CA85151	599732	599729
CA85152	599733	599732
CA85153	599734	599733
CA85154	599735	599732
CA85155	599736	599735
CA85156	599737	599735
CA85157	599738	599737
CA85158	599739	599735
CA85159	599740	599739
CA85160	599741	599740
CA85161	599742	599723
CA85162	599743	599742
CA85163	599744	599743
CA85164	599745	599744
CA85165	599746	599742
CA85166	599747	599708
CA85167	599748	599747
CA85168	599749	599747
CA85169	599750	599749
CA85170	599751	599749
CA85171	599752	599751
CA85172	599753	599752
CA85173	599754	599751
CA85174	599755	599754
CA85175	599756	599755
CA85176	599757	599756
CA85177	599758	599757
CA85178	599759	599758
CA85179	599760	599747
CA85180	599761	599760
CA85181	599762	599761
CA85182	599763	599762
CA85183	599764	599760
CA85184	599765	599764
CA85185	599766	
CA85186	599767	599766
CA85187	599768	599766
CA85188	599769	599768
CA85189	599770	599769
CA85190	599771	599770
CA85191	599772	599768
CA85192	599773	599772
CA85193	599774	599773
CA85194	599775	599773
CA85195	599776	599775
CA85196	599777	599776
CA85197	599778	599777
CA85198	599779	599773
CA85199	599780	599779
CA85200	599781	599779
CA85201	599782	599779
CA85202	599783	599782
CA85203	599784	599779
CA85204	599785	599784
CA85205	599786	599779
CA85206	599787	599786
CA85207	599788	599787
CA85208	599789	599787
CA85209	599790	599789
CA85210	599791	599790
CA85211	599792	599789
CA85212	599793	599792
CA85213	599794	599793
CA85214	599795	599794
CA85215	599796	599795
CA85216	599797	599796
CA85217	599798	599797
CA85218	599799	599798
CA85219	599800	599799
CA85220	599801	599800
CA85221	599802	599801
CA85222	599803	599802
CA85223	599804	599803
CA85224	599805	599804
CA85225	599806	599787
CA85226	599807	599806
CA85227	599808	599806
CA85228	599809	599808
CA85229	599810	599809
CA85230	599811	599809
CA85231	599812	599811
CA85232	599813	599812
CA85233	599814	599808
CA85234	599815	599814
CA85235	599816	599814
CA85236	599817	599816
CA85237	599818	599817
CA85238	599819	599818
CA85239	599820	599819
CA85240	599821	599820
CA85241	599822	599821
CA85242	599823	599822
CA85243	599824	599823
CA85244	599825	599824
CA85245	599826	599825
CA85246	599827	599826
CA85247	599828	599827
CA85248	599829	599825
CA85249	599830	599829
CA85250	599831	599830
CA85251	599832	599829
CA85252	599833	599829
CA85253	599834	599833
CA85254	599835	599834
CA85255	599836	599835
CA85256	599837	599766
CA85257	599838	
CA85258	599839	599838
CA85259	599840	599839
CA85260	599841	599838
CA85261	599842	599841
CA85262	599843	599841
CA85263	599844	599841
CA85264	599845	599844
CA85265	599846	599844
CA85266	599847	599846
CA85267	599848	599847
CA85268	599849	599848
CA85269	599850	599848
CA85270	599851	599850
CA85271	599852	599848
CA85272	599853	599852
CA85273	599854	599853
CA85274	599855	599852
CA85275	599856	599855
CA85276	599857	599852
CA85277	599858	599857
CA85278	599859	599858
CA85279	599860	599859
CA85280	599861	599857
CA85281	599862	599861
CA85282	599863	599861
CA85283	599864	599861
CA85284	599865	599861
CA85285	599866	599865
CA85286	599867	599865
CA85287	599868	599867
CA85288	599869	599865
CA85289	599870	599869
CA85290	599871	599865
CA85291	599872	599861
CA85292	599873	599872
CA85293	599874	599872
CA85294	599875	599872
CA85295	599876	599875
CA85296	599877	599876
CA85297	599878	599876
CA85298	599879	599861
CA85299	599880	599879
CA85300	599881	599880
CA85301	599882	599880
CA85302	599883	599882
CA85303	599884	599882
CA85304	599885	599879
CA85305	599886	599885
CA85306	599887	599886
CA85307	599888	599887
CA85308	599889	599857
CA85309	599890	599889
CA85310	599891	599890
CA85311	599892	599889
CA85312	599893	599892
CA85313	599894	599893
CA85314	599895	599894
CA85315	599896	599894
CA85316	599897	599893
CA85317	599898	599897
CA85318	599899	599857
CA85319	599900	599899
CA85320	599901	599899
CA85321	599902	599901
CA85322	599903	599857
CA85323	599904	599903
CA85324	599905	599904
CA85325	599906	599844
CA85326	599907	599906
CA85327	599908	599906
CA85328	599909	599908
CA85329	599910	599909
CA85330	599911	599910
CA85331	599912	599911
CA85332	599913	599909
CA85333	599914	599913
CA85334	599915	599914
CA85335	599916	599915
CA85336	599917	599916
CA85337	599918	599917
CA85338	599919	599918
CA85339	599920	599919
CA85340	599921	599920
CA85341	599922	599921
CA85342	599923	599922
CA85343	599924	599923
CA85344	599925	599924
CA85345	599926	599925
CA85346	599927	599926
CA85347	599928	599927
CA85348	599929	599925
CA85349	599930	
CA85350	599931	599930
CA85351	599932	599931
CA85352	599933	599931
CA85353	599934	599933
CA85354	599935	599934
CA85355	599936	599935
CA85356	599937	599936
CA85357	599938	599936
CA85358	599939	599938
CA85359	599940	599939
CA85360	599941	599940
CA85361	599942	599940
CA85362	599943	599942
CA85363	599944	599939
CA85364	599945	599944
CA85365	599946	599939
CA85366	599947	599946
CA85367	599948	599946
CA85368	599949	599948
CA85369	599950	599948
CA85370	599951	599950
CA85371	599952	599934
CA85372	599953	599952
CA85373	599954	599931
CA85374	599955	599954
CA85375	599956	599954
CA85376	599957	599956
CA85377	599958	599954
CA85378	599959	599958
CA85379	599960	599958
CA85380	599961	599960
CA85381	599962	599931
CA85382	599963	599962
CA85383	599964	599963
CA85384	599965	599963
CA85385	599966	599965
CA85386	599967	599965
CA85387	599968	599967
CA85388	599969	599968
CA85389	599970	599969
CA85390	599971	599969
CA85391	599972	599971
CA85392	599973	599963
CA85393	599974	599973
CA85394	599975	599973
CA85395	599976	599975
CA85396	599977	599976
CA85397	599978	599977
CA85398	599979	599978
CA85399	599980	599930
CA85400	599981	599980
CA85401	599982	599980
CA85402	599983	599982
CA85403	599984	599982
CA85404	599985	599984
CA85405	599986	599980
CA85406	599987	599986
CA85407	599988	599987
CA85408	599989	
CA85409	599990	599989
CA85410	599991	599990
CA85411	599992	599991
CA85412	599993	599992
CA85413	599994	599992
CA85414	599995	599994
CA85415	599996	599995
CA85416	599997	599992
CA85417	599998	599997
CA85418	599999	599998
CA85419	600000	599989
CA85420	600001	600000
CA85421	600002	600001
CA85422	600003	600000
CA85423	600004	600003
CA85424	600005	600004
CA85425	600006	600005
CA85426	600007	600006
CA85427	600008	600003
CA85428	600009	600008
CA85429	600010	600008
CA85430	600011	600010
CA85431	600012	600011
CA85432	600013	600011
CA85433	600014	600010
CA85434	600015	600014
CA85435	600016	600008
CA85436	600017	600016
CA85437	600018	600016
CA85438	600019	600018
CA85439	600020	600003
CA85440	600021	600020
CA85441	600022	599989
CA85442	600023	600022
CA85443	600024	600022
CA85444	600025	600024
CA85445	600026	600022
CA85446	600027	600026
CA85447	600028	600026
CA85448	600029	600028
CA85449	600030	600029
CA85450	600031	600028
CA85451	600032	600031
CA85452	600033	600031
CA85453	600034	600033
CA85454	600035	600034
CA85455	600036	600035
CA85456	600037	600034
CA85457	600038	600034
CA85458	600039	600038
CA85459	600040	600039
CA85460	600041	600034
CA85461	600042	600028
CA85462	600043	600042
CA85463	600044	600043
CA85464	600045	600044
CA85465	600046	600042
CA85466	600047	600046
CA85467	600048	600047
CA85468	600049	600048
CA85469	600050	600046
CA85470	600051	600050
CA85471	600052	600051
CA85472	600053	600051
CA85473	600054	600053
CA85474	600055	600050
CA85475	600056	600055
CA85476	600057	600055
CA85477	600058	600057
CA85478	600059	600058
CA85479	600060	600059
CA85480	600061	600059
CA85481	600062	600061
