80815	16	****************
80816	18	******************
80817	17	*****************
80818	18	******************
80819	20	********************
80820	19	*******************
80821	20	********************
80822	15	***************
80823	17	*****************
80824	18	******************
80825	16	****************
80826	18	******************
80827	17	*****************
80828	14	**************
80829	16	****************
80830	17	*****************
80831	18	******************
80832	15	***************
80833	17	*****************
80834	16	****************
80835	17	*****************
80836	5	*****
80837	9	*********
80838	8	********
80839	9	*********
80840	7	*******
80841	8	********
80842	9	*********
80843	11	***********
80844	12	************
80845	10	**********
80846	11	***********
80847	6	******
80848	8	********
80849	9	*********
80850	10	**********
80851	7	*******
80852	9	*********
80853	8	********
80854	0	
80855	4	****
80856	4	****
80857	3	***
80858	2	**
80859	4	****
80860	6	******
80861	7	*******
80862	5	*****
80863	9	*********
80864	8	********
80865	9	*********
80866	7	*******
80867	9	*********
80868	11	***********
80869	10	**********
80870	12	************
80871	11	***********
80872	13	*************
80873	14	**************
80874	12	************
80875	14	**************
80876	15	***************
80877	13	*************
80878	8	********
80879	11	***********
80880	10	**********
80881	9	*********
80882	10	**********
80883	6	******
80884	8	********
80885	7	*******
80886	8	********
80887	9	*********
80888	11	***********
80889	10	**********
80890	13	*************
80891	12	************
80892	13	*************
80893	16	****************
80894	15	***************
80895	16	****************
80896	14	**************
80897	16	****************
80898	17	*****************
80899	15	***************
80900	11	***********
80901	14	**************
80902	13	*************
80903	12	************
80904	15	***************
80905	14	**************
80906	13	*************
80907	14	**************
80908	16	****************
80909	15	***************
80910	3	***
80911	7	*******
80912	6	******
80913	5	*****
80914	7	*******
80915	8	********
80916	11	***********
80917	10	**********
80918	11	***********
80919	13	*************
80920	12	************
80921	9	*********
80922	10	**********
80923	12	************
80924	15	***************
80925	14	**************
80926	13	*************
80927	14	**************
80928	11	***********
80929	12	************
80930	13	*************
80931	14	**************
80932	6	******
80933	7	*******
80934	8	********
80935	10	**********
80936	9	*********
80937	13	*************
80938	12	************
80939	13	*************
80940	11	***********
80941	13	*************
80942	12	************
80943	10	**********
80944	11	***********
80945	13	*************
80946	12	************
80947	13	*************
80948	15	***************
80949	14	**************
80950	4	****
80951	7	*******
80952	6	******
80953	7	*******
80954	10	**********
80955	11	***********
80956	12	************
80957	9	*********
80958	12	************
80959	11	***********
80960	12	************
80961	13	*************
80962	10	**********
80963	11	***********
80964	8	********
80965	11	***********
80966	12	************
80967	10	**********
80968	12	************
80969	11	***********
80970	9	*********
80971	10	**********
80972	5	*****
80973	9	*********
80974	10	**********
80975	8	********
80976	10	**********
80977	11	***********
80978	12	************
80979	9	*********
80980	10	**********
80981	11	***********
80982	12	************
80983	8	********
80984	9	*********
80985	10	**********
80986	13	*************
80987	14	**************
80988	12	************
80989	11	***********
80990	7	*******
80991	10	**********
80992	11	***********
80993	12	************
80994	13	*************
80995	14	**************
80996	9	*********
80997	10	**********
80998	11	***********
80999	12	************
81000	13	*************
81001	14	**************
81002	15	***************
81003	8	********
81004	9	*********
81005	10	**********
81006	13	*************
81007	14	**************
81008	15	***************
81009	17	*****************
81010	16	****************
81011	17	*****************
81012	18	******************
81013	19	*******************
81014	12	************
81015	13	*************
81016	16	****************
81017	15	***************
81018	14	**************
81019	11	***********
81020	12	************
81021	13	*************
81022	6	******
81023	1	*
81024	2	**
81025	3	***
81026	5	*****
81027	7	*******
81028	6	******
81029	7	*******
81030	4	****
81031	6	******
81032	5	*****
81033	6	******
81034	0	
81035	3	***
81036	2	**
81037	4	****
81038	3	***
81039	1	*
81040	3	***
81041	4	****
81042	2	**
81043	4	****
81044	5	*****
81045	3	***
81046	6	******
81047	7	*******
81048	5	*****
81049	6	******
81050	8	********
81051	9	*********
81052	10	**********
81053	7	*******
81054	10	**********
81055	9	*********
81056	8	********
81057	10	**********
81058	12	************
81059	11	***********
81060	15	***************
81061	14	**************
81062	15	***************
81063	13	*************
81064	14	**************
81065	15	***************
81066	12	************
81067	13	*************
81068	14	**************
81069	9	*********
81070	11	***********
81071	12	************
81072	13	*************
81073	14	**************
81074	19	*******************
81075	18	******************
81076	20	********************
81077	19	*******************
81078	20	********************
81079	17	*****************
81080	19	*******************
81081	18	******************
81082	19	*******************
81083	16	****************
81084	18	******************
81085	17	*****************
81086	15	***************
81087	17	*****************
81088	16	****************
81089	17	*****************
81090	18	******************
81091	21	*********************
81092	20	********************
81093	19	*******************
81094	10	**********
81095	11	***********
81096	15	***************
81097	14	**************
81098	13	*************
81099	14	**************
81100	12	************
81101	13	*************
81102	4	****
81103	9	*********
81104	8	********
81105	7	*******
81106	6	******
81107	8	********
81108	9	*********
81109	10	**********
81110	7	*******
81111	8	********
81112	9	*********
81113	10	**********
81114	12	************
81115	11	***********
81116	13	*************
81117	14	**************
81118	16	****************
81119	17	*****************
81120	18	******************
81121	19	*******************
81122	19	*******************
81123	20	********************
81124	15	***************
81125	16	****************
81126	12	************
81127	15	***************
81128	14	**************
81129	16	****************
81130	15	***************
81131	16	****************
81132	17	*****************
81133	13	*************
81134	15	***************
81135	16	****************
81136	17	*****************
81137	19	*******************
81138	18	******************
81139	21	*********************
81140	20	********************
81141	21	*********************
81142	19	*******************
81143	14	**************
81144	18	******************
81145	17	*****************
81146	18	******************
81147	16	****************
81148	19	*******************
81149	20	********************
81150	21	*********************
81151	22	**********************
81152	18	******************
81153	19	*******************
81154	20	********************
81155	22	**********************
81156	21	*********************
81157	17	*****************
81158	19	*******************
81159	18	******************
81160	19	*******************
81161	20	********************
81162	15	***************
81163	19	*******************
81164	18	******************
81165	17	*****************
81166	18	******************
81167	19	*******************
81168	16	****************
81169	5	*****
81170	6	******
81171	8	********
81172	10	**********
81173	11	***********
81174	12	************
81175	13	*************
81176	9	*********
81177	11	***********
81178	12	************
81179	13	*************
81180	14	**************
81181	16	****************
81182	17	*****************
81183	18	******************
81184	15	***************
81185	16	****************
81186	17	*****************
81187	18	******************
81188	20	********************
81189	19	*******************
81190	10	**********
81191	11	***********
81192	12	************
81193	13	*************
81194	14	**************
81195	15	***************
81196	7	*******
81197	10	**********
81198	9	*********
81199	9	*********
81200	10	**********
81201	12	************
81202	13	*************
81203	11	***********
81204	13	*************
81205	12	************
81206	13	*************
81207	14	**************
81208	15	***************
81209	8	********
81210	11	***********
81211	10	**********
81212	11	***********
81213	12	************
81214	9	*********
81215	10	**********
81216	10	**********
81217	11	***********
81218	13	*************
81219	12	************
81220	14	**************
81221	13	*************
81222	14	**************
81223	0	
81224	3	***
81225	2	**
81226	4	****
81227	6	******
81228	7	*******
81229	5	*****
81230	3	***
81231	5	*****
81232	6	******
81233	4	****
81234	5	*****
81235	6	******
81236	1	*
81237	5	*****
81238	4	****
81239	5	*****
81240	3	***
81241	5	*****
81242	6	******
81243	7	*******
81244	8	********
81245	10	**********
81246	9	*********
81247	4	****
81248	7	*******
81249	6	******
81250	7	*******
81251	8	********
81252	12	************
81253	13	*************
81254	11	***********
81255	10	**********
81256	9	*********
81257	5	*****
81258	9	*********
81259	10	**********
81260	11	***********
81261	8	********
81262	9	*********
81263	10	**********
81264	7	*******
81265	8	********
81266	9	*********
81267	10	**********
81268	13	*************
81269	12	************
81270	13	*************
81271	11	***********
81272	13	*************
81273	14	**************
81274	15	***************
81275	16	****************
81276	12	************
81277	15	***************
81278	17	*****************
81279	16	****************
81280	14	**************
81281	15	***************
81282	13	*************
81283	14	**************
81284	6	******
81285	9	*********
81286	10	**********
81287	11	***********
81288	15	***************
81289	16	****************
81290	14	**************
81291	15	***************
81292	16	****************
81293	13	*************
81294	15	***************
81295	16	****************
81296	14	**************
81297	15	***************
81298	12	************
81299	14	**************
81300	15	***************
81301	16	****************
81302	13	*************
81303	16	****************
81304	17	*****************
81305	18	******************
81306	15	***************
81307	14	**************
81308	15	***************
81309	8	********
81310	9	*********
81311	10	**********
81312	13	*************
81313	12	************
81314	13	*************
81315	11	***********
81316	14	**************
81317	13	*************
81318	15	***************
81319	18	******************
81320	17	*****************
81321	18	******************
81322	17	*****************
81323	16	****************
81324	17	*****************
81325	19	*******************
81326	18	******************
81327	17	*****************
81328	19	*******************
81329	18	******************
81330	17	*****************
81331	19	*******************
81332	18	******************
81333	14	**************
81334	16	****************
81335	17	*****************
81336	15	***************
81337	17	*****************
81338	18	******************
81339	19	*******************
81340	21	*********************
81341	20	********************
81342	21	*********************
81343	16	****************
81344	17	*****************
81345	18	******************
81346	20	********************
81347	19	*******************
81348	12	************
81349	14	**************
81350	13	*************
81351	14	**************
81352	15	***************
81353	16	****************
81354	19	*******************
81355	20	********************
81356	20	********************
81357	18	******************
81358	17	*****************
81359	20	********************
81360	21	*********************
81361	19	*******************
81362	18	******************
81363	19	*******************
81364	21	*********************
81365	22	**********************
81366	23	***********************
81367	20	********************
81368	22	**********************
81369	21	*********************
81370	23	***********************
81371	24	************************
81372	22	**********************
81373	24	************************
81374	25	*************************
81375	23	***********************
81376	24	************************
81377	7	*******
81378	8	********
81379	10	**********
81380	9	*********
81381	10	**********
81382	2	**
81383	0	
81384	1	*
81385	2	**
81386	4	****
81387	3	***
81388	6	******
81389	5	*****
81390	6	******
81391	4	****
81392	7	*******
81393	6	******
81394	7	*******
81395	5	*****
81396	9	*********
81397	8	********
81398	10	**********
81399	9	*********
81400	10	**********
81401	7	*******
81402	8	********
81403	9	*********
81404	6	******
81405	9	*********
81406	10	**********
81407	13	*************
81408	12	************
81409	13	*************
81410	15	***************
81411	14	**************
81412	16	****************
81413	17	*****************
81414	18	******************
81415	15	***************
81416	11	***********
81417	13	*************
81418	12	************
81419	14	**************
81420	13	*************
81421	14	**************
81422	8	********
81423	9	*********
81424	13	*************
81425	14	**************
81426	12	************
81427	11	***********
81428	10	**********
81429	11	***********
81430	12	************
81431	13	*************
81432	7	*******
81433	11	***********
81434	12	************
81435	13	*************
81436	10	**********
81437	12	************
81438	14	**************
81439	15	***************
81440	17	*****************
81441	18	******************
81442	19	*******************
81443	16	****************
81444	13	*************
81445	14	**************
81446	15	***************
81447	16	****************
81448	11	***********
81449	12	************
81450	13	*************
81451	16	****************
81452	15	***************
81453	18	******************
81454	17	*****************
81455	16	****************
81456	17	*****************
81457	14	**************
81458	9	*********
81459	13	*************
81460	12	************
81461	11	***********
81462	12	************
81463	10	**********
81464	11	***********
81465	8	********
81466	10	**********
81467	11	***********
81468	13	*************
81469	12	************
81470	13	*************
81471	15	***************
81472	14	**************
81473	15	***************
81474	9	*********
81475	16	****************
81476	17	*****************
81477	15	***************
81478	16	****************
81479	17	*****************
81480	19	*******************
81481	18	******************
81482	14	**************
81483	16	****************
81484	15	***************
81485	16	****************
81486	13	*************
81487	14	**************
81488	16	****************
81489	15	***************
81490	12	************
81491	16	****************
81492	17	*****************
81493	19	*******************
81494	18	******************
81495	15	***************
81496	16	****************
81497	17	*****************
81498	18	******************
81499	20	********************
81500	19	*******************
81501	20	********************
81502	14	**************
81503	15	***************
81504	17	*****************
81505	16	****************
81506	18	******************
81507	19	*******************
81508	17	*****************
81509	18	******************
81510	20	********************
81511	19	*******************
