80749	C78545	371153-371155	14	**************
80750	C78546	371156-371160	15	***************
80751	C78547	371161-371164	16	****************
80752	C78548	371165	11	***********
80753	C78548	371167-371168	14	**************
80754	C78549	371166	13	*************
80755	C78550	371169-371173	14	**************
80756	C78551	371174-371176	15	***************
80757	C78552	371177-371179	18	******************
80758	C78553	371180-371182	17	*****************
80759	C78554	371183-371185	18	******************
80760	C78555	371186-371187	16	****************
80761	C78556	371188-371191	17	*****************
80762	C78557	371192-371196	18	******************
80763	C78558	371197-371201	19	*******************
80764	C78559	371202-371204	20	********************
80765	C78560	371205	21	*********************
80766	C78561	371206-371208	22	**********************
80767	C78562	371209-371212	23	***********************
80768	C78563	371213-371214	13	*************
80769	C78564	371215-371218	14	**************
80770	C78565	371219-371222	18	******************
80771	C78566	371223-371228	17	*****************
80772	C78567	371229-371232	18	******************
80773	C78568	371233-371235	17	*****************
80774	C78569	371236-371246	16	****************
80775	C78570	371247-371253	17	*****************
80776	C78571	371254-371257	18	******************
80777	C78572	371258-371263	19	*******************
80778	C78573	371264-371265	15	***************
80779	C78573	371270-371273	17	*****************
80780	C78574	371266-371269	16	****************
80781	C78575	371274-371277	17	*****************
80782	C78576	371278-371279	12	************
80783	C78577	371280-371284	13	*************
80784	C78578	371285	11	***********
80785	C78578	371287-371288	15	***************
80786	C78579	371286	14	**************
80787	C78580	371289-371299	15	***************
80788	C78581	371300-371302	17	*****************
80789	C78581	371307-371314	19	*******************
80790	C78582	371303-371306	18	******************
80791	C78583	371315-371318	16	****************
80792	C78584	371319-371323	13	*************
80793	C78585	371324-371330	12	************
80794	C78586	371331-371336	14	**************
80795	C78587	371337-371341	16	****************
80796	C78588	371342-371348	15	***************
80797	C78589	371349-371354	16	****************
80798	C78590	371355-371357	18	******************
80799	C78591	371358-371360	17	*****************
80800	C78591	371365	19	*******************
80801	C78592	371361-371364	18	******************
80802	C78593	371366-371367	19	*******************
80803	C78594	371368-371373	13	*************
80804	C78595	371374-371377	18	******************
80805	C78596	371378-371380	19	*******************
80806	C78597	371381-371383	17	*****************
80807	C78598	371384-371390	20	********************
80808	C78599	371391-371395	21	*********************
80809	C78600	371396-371400	22	**********************
80810	C78601	371401-371403	19	*******************
80811	C78602	371404-371405	20	********************
80812	C78603	371406-371408	21	*********************
80813	C78604	371409-371413	18	******************
80814	C78605	371414-371417	19	*******************
80815	C78606	371418-371420	16	****************
80816	C78607	371421-371425	18	******************
80817	C78608	371426-371430	17	*****************
80818	C78609	371431-371434	18	******************
80819	C78610	371435-371437	20	********************
80820	C78611	371438	19	*******************
80821	C78612	371439-371445	20	********************
80822	C78613	371446-371455	15	***************
80823	C78614	371456-371460	17	*****************
80824	C78615	371461-371467	18	******************
80825	C78616	371468	16	****************
80826	C78617	371469-371473	18	******************
80827	C78618	371474-371478	17	*****************
80828	C78619	371479-371483	14	**************
80829	C78620	371484-371488	16	****************
80830	C78621	371489-371492	17	*****************
80831	C78622	371493-371500	18	******************
80832	C78623	371501-371506	15	***************
80833	C78624	371507-371510	17	*****************
80834	C78625	371511-371513	16	****************
80835	C78626	371514-371516	17	*****************
80836	C78627	371517-371523	5	*****
80837	C78628	371524-371527	9	*********
80838	C78629	371528-371532	8	********
80839	C78630	371533-371535	9	*********
80840	C78631	371536-371539	7	*******
80841	C78632	371540-371541	8	********
80842	C78633	371542-371543	9	*********
80843	C78634	371544-371551	11	***********
80844	C78635	371552-371554	12	************
80845	C78636	371555-371556	10	**********
80846	C78637	371557-371560	11	***********
80847	C78638	371561-371565	6	******
80848	C78639	371566-371571	8	********
80849	C78640	371572-371577	9	*********
80850	C78641	371578-371584	10	**********
80851	C78642	371585-371589	7	*******
80852	C78643	371590-371601	9	*********
80853	C78644	371602-371606	8	********
80854	C78645	371607-371612	0	
80855	C78646	371613-371615	4	****
80856	C78647	371616-371618	4	****
80857	C78648	371619-371625	3	***
80858	C78649	371626-371629	2	**
80859	C78650	371630-371644	4	****
80860	C78651	371645-371649	6	******
80861	C78652	371650-371653	7	*******
80862	C78653	371654-371671	5	*****
80863	C78654	371672-371675	9	*********
80864	C78655	371676-371680	8	********
80865	C78656	371681-371683	9	*********
80866	C78657	371684-371688	7	*******
80867	C78658	371689-371690	9	*********
80868	C78659	371691-371694	11	***********
80869	C78660	371695-371696	10	**********
80870	C78660	371710	12	************
80871	C78661	371697-371709	11	***********
80872	C78662	371711-371715	13	*************
80873	C78663	371716-371719	14	**************
80874	C78664	371720-371721	12	************
80875	C78665	371722-371724	14	**************
80876	C78666	371725-371726	15	***************
80877	C78667	371727-371734	13	*************
80878	C78668	371735-371740	8	********
80879	C78668	371756-371761	11	***********
80880	C78669	371741-371755	10	**********
80881	C78670	371762-371765	9	*********
80882	C78671	371766-371769	10	**********
80883	C78672	371770-371778	6	******
80884	C78673	371779-371783	8	********
80885	C78674	371784	7	*******
80886	C78675	371785-371789	8	********
80887	C78676	371790	9	*********
80888	C78677	371791-371793	11	***********
80889	C78678	371794	10	**********
80890	C78678	371796-371797	13	*************
80891	C78679	371795	12	************
80892	C78680	371798-371800	13	*************
80893	C78680	371815	16	****************
80894	C78681	371801-371814	15	***************
80895	C78682	371816-371820	16	****************
80896	C78683	371821-371822	14	**************
80897	C78684	371823-371825	16	****************
80898	C78685	371826-371827	17	*****************
80899	C78686	371828-371833	15	***************
80900	C78687	371834-371836	11	***********
80901	C78688	371837-371843	14	**************
80902	C78689	371844-371847	13	*************
80903	C78690	371848-371852	12	************
80904	C78690	371854	15	***************
80905	C78691	371853	14	**************
80906	C78692	371855-371858	13	*************
80907	C78693	371859-371862	14	**************
80908	C78693	371865-371866	16	****************
80909	C78694	371863-371864	15	***************
80910	C78695	371867-371874	3	***
80911	C78696	371875-371881	7	*******
80912	C78697	371882-371888	6	******
80913	C78698	371889-371890	5	*****
80914	C78699	371891-371893	7	*******
80915	C78700	371894-371895	8	********
80916	C78700	371900-371904	11	***********
80917	C78701	371896-371899	10	**********
80918	C78702	371905-371908	11	***********
80919	C78702	371911-371912	13	*************
80920	C78703	371909-371910	12	************
80921	C78704	371913	9	*********
80922	C78705	371914-371916	10	**********
80923	C78706	371917-371919	12	************
80924	C78706	371934	15	***************
80925	C78707	371920-371933	14	**************
80926	C78708	371935-371938	13	*************
80927	C78709	371939-371940	14	**************
80928	C78710	371941-371944	11	***********
80929	C78711	371945-371952	12	************
80930	C78712	371953-371956	13	*************
80931	C78713	371957-371960	14	**************
80932	C78714	371961-371965	6	******
80933	C78715	371966-371970	7	*******
80934	C78716	371971-371973	8	********
80935	C78717	371974-371978	10	**********
80936	C78718	371979-371981	9	*********
80937	C78718	371985	13	*************
80938	C78719	371982-371984	12	************
80939	C78720	371986-371991	13	*************
80940	C78721	371992-371994	11	***********
80941	C78721	371996	13	*************
80942	C78722	371995	12	************
80943	C78723	371997-371999	10	**********
80944	C78724	372000-372002	11	***********
80945	C78725	372003	13	*************
80946	C78726	372004-372009	12	************
80947	C78727	372010-372013	13	*************
80948	C78727	372016-372017	15	***************
80949	C78728	372014-372015	14	**************
80950	C78729	372018-372022	4	****
80951	C78730	372023-372031	7	*******
80952	C78731	372032	6	******
80953	C78732	372033-372034	7	*******
80954	C78733	372035-372040	10	**********
80955	C78734	372041-372043	11	***********
80956	C78735	372044-372045	12	************
80957	C78736	372046-372050	9	*********
80958	C78736	372054	12	************
80959	C78737	372051-372053	11	***********
80960	C78738	372055-372061	12	************
80961	C78739	372062-372067	13	*************
80962	C78740	372068-372079	10	**********
80963	C78741	372080-372086	11	***********
80964	C78742	372087-372090	8	********
80965	C78743	372091-372095	11	***********
80966	C78744	372096-372099	12	************
80967	C78745	372100-372101	10	**********
80968	C78746	372102-372108	12	************
80969	C78747	372109-372113	11	***********
80970	C78748	372114-372127	9	*********
80971	C78749	372128	10	**********
80972	C78750	372129-372132	5	*****
80973	C78751	372133-372134	9	*********
80974	C78752	372135-372136	10	**********
80975	C78753	372137	8	********
80976	C78754	372138-372141	10	**********
80977	C78755	372142-372149	11	***********
80978	C78756	372150	12	************
80979	C78757	372151	9	*********
80980	C78758	372152-372155	10	**********
80981	C78759	372156	11	***********
80982	C78760	372157	12	************
80983	C78761	372158	8	********
80984	C78762	372159-372160	9	*********
80985	C78763	372161-372165	10	**********
80986	C78764	372166	13	*************
80987	C78765	372167-372170	14	**************
80988	C78766	372171-372175	12	************
80989	C78767	372176-372183	11	***********
80990	C78768	372184-372192	7	*******
80991	C78769	372193	10	**********
80992	C78770	372194-372195	11	***********
80993	C78771	372196-372203	12	************
80994	C78772	372204	13	*************
80995	C78773	372205-372206	14	**************
80996	C78774	372207-372216	9	*********
80997	C78775	372217-372225	10	**********
80998	C78776	372226-372229	11	***********
80999	C78777	372230-372235	12	************
81000	C78778	372236-372240	13	*************
81001	C78779	372241-372244	14	**************
81002	C78780	372245-372250	15	***************
81003	C78781	372251-372252	8	********
81004	C78782	372253-372254	9	*********
81005	C78783	372255-372261	10	**********
81006	C78784	372262-372264	13	*************
81007	C78785	372265-372268	14	**************
81008	C78786	372269-372271	15	***************
81009	C78787	372272-372275	17	*****************
81010	C78788	372276-372278	16	****************
81011	C78789	372279-372281	17	*****************
81012	C78790	372282-372287	18	******************
81013	C78791	372288-372290	19	*******************
81014	C78792	372291-372294	12	************
81015	C78793	372295-372300	13	*************
81016	C78793	372311-372312	16	****************
81017	C78794	372301-372310	15	***************
81018	C78795	372313-372316	14	**************
81019	C78796	372317-372324	11	***********
81020	C78797	372325-372326	12	************
81021	C78798	372327-372330	13	*************
81022	C78799	372331-372342	6	******
81023	C78800	372343-372350	1	*
81024	C78801	372351-372355	2	**
81025	C78802	372356-372357	3	***
81026	C78803	372358-372360	5	*****
81027	C78803	372366-372367	7	*******
81028	C78804	372361-372365	6	******
81029	C78805	372368-372369	7	*******
81030	C78806	372370-372373	4	****
81031	C78807	372374-372378	6	******
81032	C78808	372379-372381	5	*****
81033	C78809	372382-372387	6	******
81034	C78810	372388-372393	0	
81035	C78811	372394-372397	3	***
81036	C78812	372398-372399	2	**
81037	C78813	372400-372401	4	****
81038	C78814	372402-372409	3	***
81039	C78815	372410-372413	1	*
81040	C78816	372414-372420	3	***
81041	C78817	372421-372424	4	****
81042	C78818	372425-372432	2	**
81043	C78819	372433-372437	4	****
81044	C78820	372438-372442	5	*****
81045	C78821	372443-372448	3	***
81046	C78822	372449-372454	6	******
81047	C78823	372455-372460	7	*******
81048	C78824	372461-372464	5	*****
81049	C78825	372465-372467	6	******
81050	C78826	372468-372470	8	********
81051	C78827	372471-372475	9	*********
81052	C78828	372476-372481	10	**********
81053	C78829	372482-372483	7	*******
81054	C78829	372486-372488	10	**********
81055	C78830	372484-372485	9	*********
81056	C78831	372489-372495	8	********
81057	C78832	372496-372501	10	**********
81058	C78833	372502-372504	12	************
81059	C78834	372505-372506	11	***********
81060	C78835	372507-372508	15	***************
81061	C78836	372509-372513	14	**************
81062	C78837	372514-372519	15	***************
81063	C78838	372520-372521	13	*************
81064	C78839	372522-372524	14	**************
81065	C78840	372525-372529	15	***************
81066	C78841	372530-372533	12	************
81067	C78842	372534-372539	13	*************
81068	C78843	372540-372544	14	**************
81069	C78844	372545-372551	9	*********
81070	C78845	372552-372559	11	***********
81071	C78846	372560-372562	12	************
81072	C78847	372563-372565	13	*************
81073	C78848	372566-372567	14	**************
81074	C78849	372568-372570	19	*******************
81075	C78850	372571-372572	18	******************
81076	C78851	372573-372575	20	********************
81077	C78852	372576-372579	19	*******************
81078	C78853	372580-372583	20	********************
81079	C78854	372584-372589	17	*****************
81080	C78855	372590-372600	19	*******************
81081	C78856	372601-372605	18	******************
81082	C78857	372606-372612	19	*******************
81083	C78858	372613-372616	16	****************
81084	C78859	372617-372621	18	******************
81085	C78860	372622-372626	17	*****************
81086	C78861	372627-372630	15	***************
81087	C78862	372631-372634	17	*****************
81088	C78863	372635-372639	16	****************
81089	C78864	372640-372645	17	*****************
81090	C78865	372646-372648	18	******************
81091	C78865	372651	21	*********************
81092	C78866	372649-372650	20	********************
81093	C78867	372652-372656	19	*******************
81094	C78868	372657-372662	10	**********
81095	C78869	372663-372664	11	***********
81096	C78869	372666-372667	15	***************
81097	C78870	372665	14	**************
81098	C78871	372668-372676	13	*************
81099	C78872	372677-372679	14	**************
81100	C78873	372680-372682	12	************
81101	C78874	372683-372687	13	*************
81102	C78875	372688-372689	4	****
81103	C78875	372693-372696	9	*********
81104	C78876	372690-372692	8	********
81105	C78877	372697-372699	7	*******
81106	C78878	372700-372701	6	******
81107	C78879	372702-372703	8	********
81108	C78880	372704	9	*********
81109	C78881	372705-372709	10	**********
81110	C78882	372710-372711	7	*******
81111	C78883	372712-372713	8	********
81112	C78884	372714	9	*********
81113	C78885	372715-372717	10	**********
